"time","temperature"
1997-12-07,283.702030181885
1997-12-08,284.348526000977
1997-12-09,286.507591247559
1997-12-10,285.995825449626
1997-12-11,284.749308268229
1997-12-12,282.997994740804
1997-12-13,287.870221455892
1997-12-14,286.843846638997
1997-12-15,291.172012329102
1997-12-16,293.987513224284
1997-12-17,290.955790201823
1997-12-18,290.503648122152
1997-12-19,291.83287302653
1997-12-20,292.240236918132
1997-12-21,291.01373163859
1997-12-22,287.935506184896
1997-12-23,291.969586690267
1997-12-24,294.950855255127
1997-12-25,293.998105367025
1997-12-26,288.768281300863
1997-12-27,288.42421468099
1997-12-28,289.225569407145
1997-12-29,289.334644317627
1997-12-30,283.943777720133
1997-12-31,286.901742299398
1998-01-01,286.449591318766
1998-01-02,289.288459777832
1998-01-03,290.949239095052
1998-01-04,291.857715606689
1998-01-05,291.732653299968
1998-01-06,292.358437856038
1998-01-07,290.843638102213
1998-01-08,289.532716115316
1998-01-09,287.833326975505
1998-01-10,282.473962148031
1998-01-11,283.398445129395
1998-01-12,287.631207784017
1998-01-13,287.044920603434
1998-01-14,285.143507639567
1998-01-15,289.976451873779
1998-01-16,289.582879384359
1998-01-17,288.138429005941
1998-01-18,287.339722951253
1998-01-19,290.014619191487
1998-01-20,288.621362050374
1998-01-21,287.218233744303
1998-01-22,287.474394480387
1998-01-23,290.529165903727
1998-01-24,293.548383076986
1998-01-25,294.829743703206
1998-01-26,293.344003041585
1998-01-27,293.791938781738
1998-01-28,295.610969543457
1998-01-29,297.06947072347
1998-01-30,296.737903594971
1998-01-31,295.535610198975
1998-02-01,292.63431040446
1998-02-02,291.079355875651
1998-02-03,292.262992858887
1998-02-04,291.536997477213
1998-02-05,295.217737833659
1998-02-06,295.09495417277
1998-02-07,295.097056070964
1998-02-08,294.161832173665
1998-02-09,295.272420247396
1998-02-10,295.068467458089
1998-02-11,292.650543212891
1998-02-12,292.209940592448
1998-02-13,295.601291656494
1998-02-14,297.36186726888
1998-02-15,295.838994344076
1998-02-16,295.156079610189
1998-02-17,295.371074676514
1998-02-18,295.419002532959
1998-02-19,291.373229980469
1998-02-20,292.351064046224
1998-02-21,294.746462504069
1998-02-22,293.318450927734
1998-02-23,290.408209482829
1998-02-24,289.022453308105
1998-02-25,282.476689656576
1998-02-26,287.114142100016
1998-02-27,288.505840301514
1998-02-28,291.744581858317
1998-03-01,290.532327016195
1998-03-02,288.090819040934
1998-03-03,288.405605316162
1998-03-04,289.78200785319
1998-03-05,291.351071675618
1998-03-06,291.569890340169
1998-03-07,293.432189941406
1998-03-08,293.438500722249
1998-03-09,293.497287750244
1998-03-10,292.823702494303
1998-03-11,293.976136525472
1998-03-12,291.204088846843
1998-03-13,291.214562733968
1998-03-14,291.335564931234
1998-03-15,292.611632029215
1998-03-16,286.077757517497
1998-03-17,286.711756388346
1998-03-18,287.569905598958
1998-03-19,290.056950887044
1998-03-20,289.789330800374
1998-03-21,290.554892222087
1998-03-22,290.389143625895
1998-03-23,287.239598592122
1998-03-24,289.93070602417
1998-03-25,292.740375518799
1998-03-26,291.791809082031
1998-03-27,289.283925374349
1998-03-28,289.713172912598
1998-03-29,291.202340443929
1998-03-30,292.501327514648
1998-03-31,289.027056376139
1998-04-01,288.008958180745
1998-04-02,289.963676452637
1998-04-03,284.936059315999
1998-04-04,287.046831766764
1998-04-05,285.285348256429
1998-04-06,285.162840525309
1998-04-07,285.225737253825
1998-04-08,287.776899973551
1998-04-09,289.655431111654
1998-04-10,288.11659749349
1998-04-11,286.452163696289
1998-04-12,287.951903025309
1998-04-13,289.335929870606
1998-04-14,290.028933207194
1998-04-15,289.600162506104
1998-04-16,282.140846252441
1998-04-17,282.944872538249
1998-04-18,285.590175628662
1998-04-19,283.925498962403
1998-04-20,283.334222157796
1998-04-21,284.903277079264
1998-04-22,287.064977010091
1998-04-23,289.324427286784
1998-04-24,290.283803304036
1998-04-25,287.213781992594
1998-04-26,284.807418823242
1998-04-27,286.658982594808
1998-04-28,289.517936706543
1998-04-29,290.066060384115
1998-04-30,285.492769877116
1998-05-01,284.665328979492
1998-05-02,285.189988454183
1998-05-03,281.892559051514
1998-05-04,285.516318003336
1998-05-05,279.705635070801
1998-05-06,280.874362945557
1998-05-07,281.975243886312
1998-05-08,285.344848632812
1998-05-09,286.35066095988
1998-05-10,284.929721832275
1998-05-11,281.130044301351
1998-05-12,282.998499552409
1998-05-13,283.799475351969
1998-05-14,281.582337697347
1998-05-15,280.187927246094
1998-05-16,280.177476247152
1998-05-17,282.459513346354
1998-05-18,279.207522074381
1998-05-19,279.266302744547
1998-05-20,280.431405385335
1998-05-21,282.306744893392
1998-05-22,283.045501708984
1998-05-23,285.296225229899
1998-05-24,286.263514200846
1998-05-25,285.968172709147
1998-05-26,285.065481821696
1998-05-27,283.365126291911
1998-05-28,281.197111765544
1998-05-29,281.829940795899
1998-05-30,283.666568756103
1998-05-31,285.191613515218
1998-06-01,281.954166412354
1998-06-02,280.919345855713
1998-06-03,281.476309458415
1998-06-04,277.122009277344
1998-06-05,278.9056447347
1998-06-06,277.509578704834
1998-06-07,279.214827219645
1998-06-08,282.782173156738
1998-06-09,286.774735768636
1998-06-10,284.920678456624
1998-06-11,280.119218190511
1998-06-12,280.306664784749
1998-06-13,282.001383463542
1998-06-14,284.611529032389
1998-06-15,283.394734700521
1998-06-16,278.305203755697
1998-06-17,280.266680399577
1998-06-18,283.576717376709
1998-06-19,280.179037729899
1998-06-20,278.316360473633
1998-06-21,278.349664052327
1998-06-22,280.32301457723
1998-06-23,283.842177073161
1998-06-24,281.756800333659
1998-06-25,281.264469146729
1998-06-26,284.40193049113
1998-06-27,282.051146189372
1998-06-28,276.269639333089
1998-06-29,278.2813428243
1998-06-30,279.665896097819
1998-07-01,282.050753275553
1998-07-02,286.055648803711
1998-07-03,282.923849741618
1998-07-04,278.487597147624
1998-07-05,279.443983713786
1998-07-06,276.874313354492
1998-07-07,279.174522399902
1998-07-08,282.273625691732
1998-07-09,283.752035776774
1998-07-10,286.401810963948
1998-07-11,285.375146230062
1998-07-12,283.762304941813
1998-07-13,281.499195098877
1998-07-14,281.797035217285
1998-07-15,281.092168172201
1998-07-16,281.643394470215
1998-07-17,283.140234629313
1998-07-18,278.52742767334
1998-07-19,279.640964508057
1998-07-20,280.245825449626
1998-07-21,279.828393300374
1998-07-22,283.257132212321
1998-07-23,286.62929280599
1998-07-24,285.466007232666
1998-07-25,283.241029103597
1998-07-26,282.664159138997
1998-07-27,282.798692067464
1998-07-28,283.816932678223
1998-07-29,281.808554331462
1998-07-30,285.055174509684
1998-07-31,285.911732991536
1998-08-01,284.187746683757
1998-08-02,283.774061838786
1998-08-03,279.671100616455
1998-08-04,275.452866872152
1998-08-05,278.530156453451
1998-08-06,281.707703908284
1998-08-07,284.7158203125
1998-08-08,278.961463928223
1998-08-09,277.872113545736
1998-08-10,279.811192830404
1998-08-11,282.985682169596
1998-08-12,285.433083852132
1998-08-13,283.059057871501
1998-08-14,281.613864898682
1998-08-15,281.47519048055
1998-08-16,281.245004018148
1998-08-17,277.662417093913
1998-08-18,279.639280954997
1998-08-19,279.030083974203
1998-08-20,278.408705393473
1998-08-21,278.44327545166
1998-08-22,277.127888997396
1998-08-23,280.740365346273
1998-08-24,283.501374562581
1998-08-25,284.949887593587
1998-08-26,285.05020014445
1998-08-27,283.972844441732
1998-08-28,281.690961201986
1998-08-29,279.901026407878
1998-08-30,280.226902008057
1998-08-31,276.121107737223
1998-09-01,278.770285288493
1998-09-02,282.186438242594
1998-09-03,282.593064626058
1998-09-04,281.544593811035
1998-09-05,279.705392201742
1998-09-06,283.670358022054
1998-09-07,283.324459075928
1998-09-08,283.729091644287
1998-09-09,280.566073099772
1998-09-10,280.588663736979
1998-09-11,283.353991190592
1998-09-12,280.314505259196
1998-09-13,280.719699859619
1998-09-14,281.372825622559
1998-09-15,285.834396362305
1998-09-16,288.297779083252
1998-09-17,288.597031911214
1998-09-18,286.369400024414
1998-09-19,283.344195048014
1998-09-20,282.508581797282
1998-09-21,285.732814788818
1998-09-22,283.239621480306
1998-09-23,282.467861175537
1998-09-24,284.8244972229
1998-09-25,284.870121002197
1998-09-26,283.602561950684
1998-09-27,285.517559051514
1998-09-28,286.685512542725
1998-09-29,283.188498179118
1998-09-30,285.53645324707
1998-10-01,287.261800130208
1998-10-02,285.069128672282
1998-10-03,285.210919698079
1998-10-04,284.300342559814
1998-10-05,286.456245422363
1998-10-06,284.014399210612
1998-10-07,282.466284434001
1998-10-08,286.786888122559
1998-10-09,291.089075724284
1998-10-10,288.841304779053
1998-10-11,286.097891489665
1998-10-12,284.844802856445
1998-10-13,287.384730021159
1998-10-14,286.009385426839
1998-10-15,286.11429977417
1998-10-16,285.737066904704
1998-10-17,284.090427398682
1998-10-18,285.221281687419
1998-10-19,286.499018351237
1998-10-20,287.379971822103
1998-10-21,285.870995839437
1998-10-22,283.157131195068
1998-10-23,282.062380472819
1998-10-24,283.514026641846
1998-10-25,285.126150767008
1998-10-26,287.34085337321
1998-10-27,288.886994679769
1998-10-28,290.82847849528
1998-10-29,290.100187937419
1998-10-30,288.082607269287
1998-10-31,285.48952738444
1998-11-01,284.754404703776
1998-11-02,285.034196217855
1998-11-03,285.675659179688
1998-11-04,286.503785451253
1998-11-05,282.826793670654
1998-11-06,285.417455037435
1998-11-07,287.696236928304
1998-11-08,285.28667195638
1998-11-09,285.071057637533
1998-11-10,287.422083536784
1998-11-11,285.454831441243
1998-11-12,289.041525522868
1998-11-13,287.560165405273
1998-11-14,283.659206390381
1998-11-15,283.95471572876
1998-11-16,284.797214508057
1998-11-17,286.615434010824
1998-11-18,287.53139368693
1998-11-19,287.404351552328
1998-11-20,288.218100229899
1998-11-21,286.492815653483
1998-11-22,285.388603210449
1998-11-23,281.893353780111
1998-11-24,287.806083679199
1998-11-25,287.867009480794
1998-11-26,285.101881663005
1998-11-27,282.89917755127
1998-11-28,283.424414316813
1998-11-29,285.026625315348
1998-11-30,286.798620859782
1998-12-01,290.378303527832
1998-12-02,289.497083028158
1998-12-03,287.068631490072
1998-12-04,285.827355702718
1998-12-05,286.442808787028
1998-12-06,287.415892283122
1998-12-07,290.11113357544
1998-12-08,288.011133829753
1998-12-09,286.907774607341
1998-12-10,285.988094329834
1998-12-11,284.237509409587
1998-12-12,284.311781565348
1998-12-13,287.457776387533
1998-12-14,290.830476125081
1998-12-15,286.502207438151
1998-12-16,288.491731007894
1998-12-17,292.174676259359
1998-12-18,291.851103464762
1998-12-19,292.418346405029
1998-12-20,292.111503601074
1998-12-21,292.266707102458
1998-12-22,292.737684885661
1998-12-23,290.405689239502
1998-12-24,288.586645762126
1998-12-25,285.135260264079
1998-12-26,286.328884124756
1998-12-27,287.725458780924
1998-12-28,289.626398722331
1998-12-29,289.773150126139
1998-12-30,291.894980112712
1998-12-31,292.554069519043
1999-01-01,293.151111602783
1999-01-02,290.987828572591
1999-01-03,288.420551300049
1999-01-04,289.003536224365
1999-01-05,291.457158406576
1999-01-06,293.783602396647
1999-01-07,294.812666575114
1999-01-08,294.206200917562
1999-01-09,288.979401906331
1999-01-10,285.701330820719
1999-01-11,289.402600606282
1999-01-12,292.746449788411
1999-01-13,294.031739552816
1999-01-14,295.265912373861
1999-01-15,295.730623881022
1999-01-16,293.651269276937
1999-01-17,293.701016743978
1999-01-18,291.647104899089
1999-01-19,290.722526550293
1999-01-20,291.889910380046
1999-01-21,295.069780985514
1999-01-22,291.009435017904
1999-01-23,287.970570882161
1999-01-24,287.823861440023
1999-01-25,288.515864054362
1999-01-26,288.038903554281
1999-01-27,287.705923716227
1999-01-28,291.589644114176
1999-01-29,290.273646036784
1999-01-30,290.839491526286
1999-01-31,291.529020945231
1999-02-01,289.607620239258
1999-02-02,283.38535563151
1999-02-03,285.672733306885
1999-02-04,287.401332855225
1999-02-05,288.545112609863
1999-02-06,291.396859486898
1999-02-07,292.056248982747
1999-02-08,290.116584777832
1999-02-09,289.629835764567
1999-02-10,292.814228057861
1999-02-11,289.368782043457
1999-02-12,286.004347483317
1999-02-13,289.082879384359
1999-02-14,291.887012481689
1999-02-15,293.096797943115
1999-02-16,293.657005310059
1999-02-17,292.656611124675
1999-02-18,291.199171702067
1999-02-19,292.571749369303
1999-02-20,293.041055043538
1999-02-21,290.835917154948
1999-02-22,287.378875732422
1999-02-23,287.289258321126
1999-02-24,287.798136393229
1999-02-25,287.788503011068
1999-02-26,290.970406850179
1999-02-27,293.028275807699
1999-02-28,291.112312316894
1999-03-01,289.719568888346
1999-03-02,288.170331319173
1999-03-03,286.289175669352
1999-03-04,288.962498982747
1999-03-05,288.768760681152
1999-03-06,289.674922943115
1999-03-07,290.858220418294
1999-03-08,293.490473429362
1999-03-09,292.925838470459
1999-03-10,290.663045247396
1999-03-11,290.829889933268
1999-03-12,291.404215494792
1999-03-13,291.204265594482
1999-03-14,290.053984324137
1999-03-15,288.743003845215
1999-03-16,289.164953867594
1999-03-17,290.588273366292
1999-03-18,289.861892700195
1999-03-19,289.685590108236
1999-03-20,288.760372161865
1999-03-21,291.087909698486
1999-03-22,290.970064798991
1999-03-23,290.450885772705
1999-03-24,287.188804626465
1999-03-25,285.392828623454
1999-03-26,286.763502756755
1999-03-27,289.531787872315
1999-03-28,291.15296681722
1999-03-29,291.862079620361
1999-03-30,293.123278299967
1999-03-31,294.188507080078
1999-04-01,290.452829996745
1999-04-02,289.255905151367
1999-04-03,288.520795186361
1999-04-04,287.416299184163
1999-04-05,288.060192108154
1999-04-06,287.61100769043
1999-04-07,289.40260442098
1999-04-08,290.292217254639
1999-04-09,289.263310750326
1999-04-10,285.01700592041
1999-04-11,281.636545817057
1999-04-12,279.896881103516
1999-04-13,283.030886332194
1999-04-14,284.340461730957
1999-04-15,287.395882924398
1999-04-16,287.002991994222
1999-04-17,284.360586802165
1999-04-18,278.37301381429
1999-04-19,280.724422454834
1999-04-20,285.180431365967
1999-04-21,287.154242197673
1999-04-22,286.234002431234
1999-04-23,287.622409820557
1999-04-24,286.253509521484
1999-04-25,285.745557149251
1999-04-26,286.347909291585
1999-04-27,285.665691375733
1999-04-28,285.302806854248
1999-04-29,283.7842725118
1999-04-30,284.145266215006
1999-05-01,286.107533772786
1999-05-02,285.425687154134
1999-05-03,285.555688222249
1999-05-04,281.469366709391
1999-05-05,282.356304168701
1999-05-06,282.384592692057
1999-05-07,280.677452087402
1999-05-08,282.049039204915
1999-05-09,282.254997253418
1999-05-10,286.069843292236
1999-05-11,285.2380956014
1999-05-12,283.587675730387
1999-05-13,284.2022412618
1999-05-14,286.271547953288
1999-05-15,290.105345408122
1999-05-16,289.383239746094
1999-05-17,288.173520406087
1999-05-18,281.241162618001
1999-05-19,280.309632619222
1999-05-20,279.947817484538
1999-05-21,280.308712005615
1999-05-22,281.077955881755
1999-05-23,281.518714904785
1999-05-24,282.980945587158
1999-05-25,283.41929880778
1999-05-26,283.33337020874
1999-05-27,286.501759847005
1999-05-28,289.710205078125
1999-05-29,288.185156504313
1999-05-30,287.434411366781
1999-05-31,286.941669464111
1999-06-01,286.319151560466
1999-06-02,286.944393157959
1999-06-03,284.56383005778
1999-06-04,283.243712107341
1999-06-05,282.212323506673
1999-06-06,280.400347391764
1999-06-07,282.057142893473
1999-06-08,282.387589772542
1999-06-09,284.145815531413
1999-06-10,277.719741821289
1999-06-11,280.810844421387
1999-06-12,283.121383666992
1999-06-13,285.737602233887
1999-06-14,284.519282023112
1999-06-15,284.890529632568
1999-06-16,286.809906005859
1999-06-17,283.144063313802
1999-06-18,279.116441090902
1999-06-19,278.052782694499
1999-06-20,277.530055999756
1999-06-21,279.239189147949
1999-06-22,277.384343465169
1999-06-23,276.564795176188
1999-06-24,277.990023295084
1999-06-25,278.402435302734
1999-06-26,280.63405863444
1999-06-27,278.607222239177
1999-06-28,277.058242797852
1999-06-29,277.19784673055
1999-06-30,278.160949707031
1999-07-01,280.003662109375
1999-07-02,283.03312810262
1999-07-03,284.012076059977
1999-07-04,282.018182118734
1999-07-05,279.789900461833
1999-07-06,279.541814168294
1999-07-07,283.828350067139
1999-07-08,286.001200358073
1999-07-09,279.161135355631
1999-07-10,276.280378977458
1999-07-11,277.114501953125
1999-07-12,279.206774393718
1999-07-13,281.007577260335
1999-07-14,280.104986826579
1999-07-15,279.370098114014
1999-07-16,281.720792134603
1999-07-17,282.841869354248
1999-07-18,285.703689575195
1999-07-19,283.566193898519
1999-07-20,284.313612620036
1999-07-21,283.967042287191
1999-07-22,282.229841868083
1999-07-23,281.535930633545
1999-07-24,280.570245107015
1999-07-25,278.71124903361
1999-07-26,280.457556406657
1999-07-27,279.048316955566
1999-07-28,278.340136210124
1999-07-29,278.598147074381
1999-07-30,279.35121790568
1999-07-31,278.206689198812
1999-08-01,277.657620747884
1999-08-02,277.982398986816
1999-08-03,278.972948710124
1999-08-04,280.793479919434
1999-08-05,280.594590504964
1999-08-06,280.055339813232
1999-08-07,279.779624938965
1999-08-08,278.869077046712
1999-08-09,277.500475565593
1999-08-10,278.866757710775
1999-08-11,279.84069442749
1999-08-12,281.022580464681
1999-08-13,281.141777038574
